"","Tweet.Id","Date","Time","Text","Username","Process_Code","Coder_Initials","Memos","SCH.ID","Missing","PC1","PC2","PC3","PC4"
"110","1269955230973734656","2020-06-08","11:31:36","The Work After Our Rage - 'Let’s move to investigating &amp; dismantling the set of state &amp; cultural arrangements that produce black death.' 

Our ASSIGNMENTS from @ds4si  

Read &amp; let's get to work: 
https://t.co/hGtAS3Gn95","ProjectSouth","EDUCATING ON BLACK MORTALITY","AMC","","2020-06-0811:31:36ProjectSouth",0,"EDUCATING ON BLACK MORTALITY","","",""
"111","1269956532139106304","2020-06-08","11:36:46","What happens after George Floyd? California looks to reparations
https://t.co/GI7icb4EFe","ReparationsComm","EDUCATING ON REPARATIONS","AMC","","2020-06-0811:36:46ReparationsComm",0,"EDUCATING ON REPARATIONS","","",""
"112","1269991882077212672","2020-06-08","13:57:14","If you need reasons about why we want to #DefundBPD and eventually Abolish it look no further then right here. https://t.co/P7NBChSYOt","OrganizingBlack","PROVIDING EVIDENCE FOR ABOLISHING POLICE ","AMC","","2020-06-0813:57:14OrganizingBlack",0,"PROVIDING EVIDENCE FOR ABOLISHING POLICE","","",""
"113","1269999604893974528","2020-06-08","14:27:55","We are in awe and grateful to the folks out in the streets with us and those doing education and organizing in their communities. We need you to keep being in it. We have work to do today and many days, good people. Let’s create that beloved community together! #BlackLivesMatter https://t.co/ZaPtREj8XS","SisterSong_WOC","HONORING ORGANIZERS AND EDUCATORS IN THE COMMUNITY","AMC","","2020-06-0814:27:55SisterSong_WOC",0,"HONORING ORGANIZERS AND EDUCATORS IN THE COMMUNITY","","",""
"114","1270004660284391424","2020-06-08","14:48:01","Vantage Point: COVID-19, Police Murders and the State of Black America
https://t.co/q6eMOecfWr","ReparationsComm","EDUCATING ON POLICE VIOLENCE DURING COVID","AMC","","2020-06-0814:48:01ReparationsComm",0,"EDUCATING ON POLICE VIOLENCE DURING COVID","","",""
"117","1270023392809357056","2020-06-08","16:02:27","The LA Police Department was set to have an annual budget of $1.86 billion, including increases for new police bonuses. 

Once activists rallied outside of his home last week, @MayorOfLA moved to #DefundthePolice by $100-$150 million. #PeoplesBudgetLA https://t.co/SCPQSbUg8a","Justice_Collab","SHARING A POLICE DEFUNIDNG SUCCESS STORY","AMC","","2020-06-0816:02:27Justice_Collab",0,"SHARING A POLICE DEFUNIDNG SUCCESS STORY","","",""
"118","1270025814634102784","2020-06-08","16:12:04","Are you a grant writing whiz kid with a passion for creating truly just and equitable communities? Do you know someone who is? We are looking for a Senior Grant Writer! Please share, and apply by June 19th! More info here: https://t.co/jjiR14X94U https://t.co/4sZqlvo1CW","justcitydetroit","POSTING A JOB OFFER","AMC","","2020-06-0816:12:04justcitydetroit",0,"POSTING A JOB OFFER","","",""
"120","1270043205145374720","2020-06-08","17:21:11","Hey y’all our website https://t.co/j3EGmSf2Wd is live.","OrganizingBlack","POSTING A WEBSITE","AMC","","2020-06-0817:21:11OrganizingBlack",0,"POSTING A WEBSITE","","",""
"123","1270053402844647424","2020-06-08","18:01:42","LIVE NOW: Pittsburgh Mayor @BillPeduto joins 'The Briefing' to discuss how his administration is addressing excessive force and police violence. #ForwardTogether 

Stream at 2 ET/11 PT via @theappeal, hosted by @GalvinAlmanza. https://t.co/nUvTKDBfmq","Justice_Collab","POSTING PRESS BRIEFING WITH A MAYOR","AMC","","2020-06-0818:01:42Justice_Collab",0,"POSTING PRESS BRIEFING WITH A MAYOR","","",""
"124","1270058500207423488","2020-06-08","18:21:57","Many people in Minneapolis have never felt safe calling the police. 

We all deserve better first responders. Community-led safety includes mediators, social workers, and medical professionals. #ThePathForward #DefundThePolice https://t.co/vNxPU9LZ8v","Justice_Collab","PROPOSING LAW ENFORCEMENT ALTERNATIVES; CRITICIZING MINNEAPOLIS POLICE","AMC","","2020-06-0818:21:57Justice_Collab",0,"PROPOSING LAW ENFORCEMENT ALTERNATIVES","CRITICIZING MINNEAPOLIS POLICE","",""
"125","1270061066903486464","2020-06-08","18:32:09","We will #SAYHERNAME and not only demand justice, but work to dismantle every damn system that harms and dehumanizes Black women and girls. https://t.co/NF4qTIhmOy","SisterSong_WOC","HONORING BLACK WOMEN; PROMISING TO PROTECT BLACK WOMEN","AMC","","2020-06-0818:32:09SisterSong_WOC",0,"HONORING BLACK WOMEN","PROMISING TO PROTECT BLACK WOMEN","",""
"126","1270062798098386944","2020-06-08","18:39:02","Thank you @ishotbaltimore for this amazing coverage. And thank you @baltbeat!
https://t.co/1xi1ojGvMu","JusticeSupport1","THANKING MEDIA SOURCE FOR GOOD COVERAGE","AMC","","2020-06-0818:39:02JusticeSupport1",0,"THANKING MEDIA SOURCE FOR GOOD COVERAGE","","",""
"127","1270069673229459456","2020-06-08","19:06:21","Divest (Defund) from BPD.
We demand an immediate divestment from the Baltimore Police Department. BPD has continued to fail while their budget continues to grow. We say no more!
#defundbpd #defundthepolice https://t.co/IEEgQoSXcu","OrganizingBlack","DEMANDING DEFUNDING POLICE","AMC","","2020-06-0819:06:21OrganizingBlack",0,"DEMANDING DEFUNDING POLICE","","",""
"128","1270069899151446016","2020-06-08","19:07:15","If you are looking for some reasons for divestment, here are a few: 1. Police do not keep us safe 2. Policing was established to maintain white supremacy 3. Policing diverts $ from education, health, recs and parks and other programs that would improve communities #defundbpd","OrganizingBlack","JUSTIFYING DEFUNDING POLICE","AMC","","2020-06-0819:07:15OrganizingBlack",0,"JUSTIFYING DEFUNDING POLICE","","",""
"129","1270070155855437824","2020-06-08","19:08:16","If you agree money should be divested from BPD and invest into programs like health &amp; education, send an email or call: @baltimorebudget
@CouncilmanETC
@leonfpinkett
@CCMiddleton6
@VoteMcCray 
@CouncilmanYitzy 
@Sneed4Baltimore 
@billforbmore #DefundThePolice #defundbpd","OrganizingBlack","ASKING PEOPLE TO CONTACT THEIR OFFICIALS","AMC","","2020-06-0819:08:16OrganizingBlack",0,"ASKING PEOPLE TO CONTACT THEIR OFFICIALS","","",""
"131","1270074983134294016","2020-06-08","19:27:27","Later today on 'The Briefing': How the #Minneapolis city council plans to disband the police.

4PM ET / 3PM CT
LIVE: @theappeal 
Hosted by @jduffyrice https://t.co/83n2lOluNv https://t.co/qA75nh30I7","Justice_Collab","ASKING FOR PARTICIPATION; EDUCATING ON DISBANDING THE POLICE","AMC","","2020-06-0819:27:27Justice_Collab",0,"ASKING FOR PARTICIPATION","EDUCATING ON DISBANDING THE POLICE","",""
"134","1270083739998093056","2020-06-08","20:02:15","CLLCTIVLY has awarded over 40 microgrants ranging from $500 to $1K to black-led businesses &amp; organizations across the city.  https://t.co/TMhju6G6N1 
@BaltSunBrk @jadapsmith @carmeloanthony @rwinbush @AfricanaCarr @proctorconf @therealbakari @Colorlines @blackvoices","CLLCTIVLY","ANNOUNCING GRANTS TO BLACK-LED BUSINESSES","AMC","","2020-06-0820:02:15CLLCTIVLY",0,"ANNOUNCING GRANTS TO BLACK-LED BUSINESSES","","",""
"135","1270099983090372608","2020-06-08","21:06:47","Ways to get involved in #Atlanta: 
@BLMAtlanta https://t.co/xOtypCLBlK","Justice_Collab","EDUCATING ON WAYS TO GET INVOLVED IN THE MOVEMENT","AMC","","2020-06-0821:06:47Justice_Collab",0,"EDUCATING ON WAYS TO GET INVOLVED IN THE MOVEMENT","","",""
"137","1270116137552891904","2020-06-08","22:10:59","City council members all over the country are considering policies to #DefundPolice and prevent further militarization.

The latest example out of Philly, thanks to leadership by @Darrell_Clarke, @CouncilmemberKJ,  @HelenGymAtLarge, @CouncilmemberJG, @MariaQSanchez, &amp; many more: https://t.co/NIeFAsgLkv","Justice_Collab","SHARING AN EXAMPLE OF DEFUNDING THE POLICE","AMC","","2020-06-0822:10:59Justice_Collab",0,"SHARING AN EXAMPLE OF DEFUNDING THE POLICE","","",""
"138","1270118421024452608","2020-06-08","22:20:03","Critics of defunding ask, who will protect women against domestic abuse and sexual violence if not the police? 

Beneath this question lies a faulty assumption―that police, as they are currently constituted, are equipped to protect women from abuse. https://t.co/dbSZ6po3MO","Justice_Collab","DISCUSSING LACK OF POLICE RESPONSE TO SEXUAL ABUSE","AMC","","2020-06-0822:20:03Justice_Collab",0,"DISCUSSING LACK OF POLICE RESPONSE TO SEXUAL ABUSE","","",""
"143","1270177779309522944","2020-06-09","2:15:56","To witness the pain of your lived experiences-horrific realities of systemic racism, injustice &amp; police brutality-blow up like the latest media trend, only to die down again &amp; be forgotten, is traumatic. This time has to be different. https://t.co/m9iFMru1dr","SisterSong_WOC","DISCUSSING THE PAIN OF UNCHANGED POLICE BRUTALITY ","AMC","","2020-06-092:15:56SisterSong_WOC",0,"DISCUSSING THE PAIN OF UNCHANGED POLICE BRUTALITY","","",""
"145","1270318621592621056","2020-06-09","11:35:35","SHOW SUPPORT WEDNESDAY! 

The city voted to close the Atlanta City Detention Center last year, yet still has $18 million budgeted for it in 2021. It’s time for the city to demolish it for good &amp; follow through on the promise to repurpose it into a Center for Wellness &amp; Freedom. https://t.co/piZTKX0FJu","ProjectSouth","DEMANDING DEFUNDING A DETENTION CENTER","AMC","","2020-06-0911:35:35ProjectSouth",0,"DEMANDING DEFUNDING A DETENTION CENTER","","",""
"146","1270347876980477952","2020-06-09","13:31:50","Here is what we, @OrganizingBlack, envision! 

Values read by our ED! https://t.co/yo1vUgWUgJ","OrganizingBlack","SHARING A VISION OF THE FUTURE","AMC","","2020-06-0913:31:50OrganizingBlack",0,"SHARING A VISION OF THE FUTURE","","",""
"147","1270348450849267456","2020-06-09","13:34:07","The Anoka County Sheriff’s Lt. Andy Knotz said deputies were following directions from the state-led Multiagency Command Center. #DefundPolice https://t.co/BBpOJU6GEh","Justice_Collab","REPORTING ON POLICE JUSTIFICATION FOR VIOLENCE","AMC","","2020-06-0913:34:07Justice_Collab",0,"REPORTING ON POLICE JUSTIFICATION FOR VIOLENCE","","",""
"148","1270355534705840128","2020-06-09","14:02:16","As George Floyd's family lays him to rest, we send them love. We hope they can find solace in their memories of him. We pledge to never stop fighting for every person taken from their loved ones by state violence and weaponized white supremacy. We will not forget you, George. https://t.co/JtO4pjh5Js","SisterSong_WOC","HONORING A VICTIM OF POLICE BRUTALITY; PROMISING TO FIGHT FOR JUSTICE","AMC","","2020-06-0914:02:16SisterSong_WOC",0,"HONORING A VICTIM OF POLICE BRUTALITY","PROMISING TO FIGHT FOR JUSTICE","",""
"149","1270379715883339520","2020-06-09","15:38:21","It’s Primary #ElectionDay in GA! As voters line the parking lot and sidewalk to exercise their right to representation, we’re #COVID19 testing until 4 p.m.! (Louise Whatley Library at Southeast; and Cleveland Ave Branch Library)

FREE &amp; OPEN TO ALL! 
No appointment needed. https://t.co/armgZk74Bu","ProjectSouth","OFFERING FREE COVID TESTING","AMC","","2020-06-0915:38:21ProjectSouth",0,"OFFERING FREE COVID TESTING","","",""
"150","1270385586709442304","2020-06-09","16:01:41","We demand 50% of BPD’s 2020 operating budget to be invested in Baltimore’s Black Communities. $268,188,238 needs to be invested in infrastructure, healthcare, education, housing, and other social services. Our communities deserve investment.  #DefundBPD https://t.co/47a904jrGO","OrganizingBlack","DEMANDING DEFUNDING POLICE; DEMANDING FUNDING BLACK COMMUNITIES","AMC","","2020-06-0916:01:41OrganizingBlack",0,"DEMANDING DEFUNDING POLICE","DEMANDING FUNDING BLACK COMMUNITIES","",""
"151","1270397831602454528","2020-06-09","16:50:20","To make this demand, call 410-396-4900

send an email or call: @baltimorebudget
@CouncilmanETC
@leonfpinkett
@CCMiddleton6
@VoteMcCray 
@CouncilmanYitzy 
@Sneed4Baltimore 
@billforbmore 
Also call your city council representative 
#DefundThePolice #defundbpd","OrganizingBlack","ENCOURAGING PEOPLE TO CONTACT THEIR OFFICIALS","AMC","","2020-06-0916:50:20OrganizingBlack",0,"ENCOURAGING PEOPLE TO CONTACT THEIR OFFICIALS","","",""
"153","1270407975941713920","2020-06-09","17:30:39","“Her exclusion is latest iteration of a longstanding issue: Black women’s experiences of police brutality &amp; tireless contributions to social justice movements have almost always been left out of the picture, receiving far less attention.” https://t.co/kvu3THAmMD #SayHerName","SisterSong_WOC","DISCUSSING THE DISREGARD FOR BLACK FEMALE POLICE BRUTALITY VICTIMS","AMC","","2020-06-0917:30:39SisterSong_WOC",0,"DISCUSSING THE DISREGARD FOR BLACK FEMALE POLICE BRUTALITY VICTIMS","","",""
"155","1270431518922432256","2020-06-09","19:04:12","The @AtxJustice wants $100 million of a $400 million budget cut this year and city council members want more.

“Austin is poised, I believe, in every way to do what it takes to root out institutional racism in all aspects of our lives,” said @MayorAdler
https://t.co/rj1KGwnSle","Justice_Collab","ANNOUNCING CITY PLANS TO DEFUND POLICE","AMC","","2020-06-0919:04:12Justice_Collab",0,"ANNOUNCING CITY PLANS TO DEFUND POLICE","","",""
"156","1270433512802275328","2020-06-09","19:12:07","@CJPalazzolo @Darrell_Clarke @CouncilmemberKJ @HelenGymAtLarge @CouncilmemberJG @MariaQSanchez The most fitting term is #DefundPolice. Militarization is just one aspect of law enforcement that is broken. Police were problematic far before they had body armor + tanks and would remain so without them.

Organizers have wisely urged this for years. Following their lead is key.","Justice_Collab","DEMANDING DEFUNDING POLICE","AMC","","2020-06-0919:12:07Justice_Collab",0,"DEMANDING DEFUNDING POLICE","","",""
"157","1270439234499985408","2020-06-09","19:34:51","About Today’s #COVID19 Test Site: The 1972 rent strike, led by Louise Watley, demanded better living conditions in public housing. What started as half a dozen protesters at one complex grew to 600 residents in 15 of the 22 housing projects across Atlanta. That’s community power!","ProjectSouth","EDUCATING ON A HISTORIC RENT STRIKE","AMC","","2020-06-0919:34:51ProjectSouth",0,"EDUCATING ON A HISTORIC RENT STRIKE","","",""
"158","1270439235481473024","2020-06-09","19:34:52","Watley lived in Carver Homes, fought for fair housing for years, &amp; served as a community leader/advocate who knew the power of
collective action &amp; resistance. She passed in 2019; the Southeast ATL Library branch is now named in her honor. 
https://t.co/XYKYQUKqcH","ProjectSouth","EDUCATING ON A HISTORIC RENT STRIKE","AMC","","2020-06-0919:34:52ProjectSouth",0,"EDUCATING ON A HISTORIC RENT STRIKE","","",""
"159","1270445624505233408","2020-06-09","20:00:15","@OleSkoolRaiders We have come to the same conclusion! 🥺😡 We are working within the white community to try and change this moving forward. It’s time that we told the truth about our history (and present!)","ReparationsFund","ADVOCATING FOR TRUTHFUL HISTORY","AMC","","2020-06-0920:00:15ReparationsFund",0,"ADVOCATING FOR TRUTHFUL HISTORY","","",""
"160","1270453919668244480","2020-06-09","20:33:12","Louisville Metro Council is one step closer to banning no-knock search warrants. 

However, as the bill currently stands, it would exclude narcotics cases like that of the controversial use of a no-knock warrant which led to the death of #BreonnaTaylor. https://t.co/JmReDT0aNP","Justice_Collab","SHARING A DECEPTIVE POLICE REFORM POLICY","AMC","","2020-06-0920:33:12Justice_Collab",0,"SHARING A DECEPTIVE POLICE REFORM POLICY","","",""
"161","1270457364462931968","2020-06-09","20:46:54","“This is about systems of white supremacy in this country. We need you to do the work for the long-term.” As part of #SustainingCommunity, Tammy Brown has a call to action for white people who want to call themselves allies. VIDEO: https://t.co/bjbnOhIcou. #RJ4BlackLives","SisterSong_WOC","CALLING WHITE ALLIES TO ACTION","AMC","","2020-06-0920:46:54SisterSong_WOC",0,"CALLING WHITE ALLIES TO ACTION","","",""
"162","1270461281850593280","2020-06-09","21:02:28","#SayHerName. Demand #justiceforbreonnataylor! https://t.co/E3gkERj2c8","SisterSong_WOC","DEMANDING JUSTICE FOR A VICTIM OF POLICE BRUTALITY","AMC","","2020-06-0921:02:28SisterSong_WOC",0,"DEMANDING JUSTICE FOR A VICTIM OF POLICE BRUTALITY","","",""
